#FORMAT=Datasaur TSV 3

#Text=pelayanan sudah bagus , tempat juga bagus , akan lebih bagus lagi jika tempat untuk mencharger hp di tambah . terimakasih .
3001-1	271897-271906	pelayanan	ASPECT[28720]|PO[28723_28720]	PO[28721]	_	_	_
3001-2	271907-271912	sudah	_	O[28722]	_	_	_
3001-3	271913-271918	bagus	SENTIMENT[28723]	O[28724]	_	_	_
3001-4	271919-271920	,	_	O[28725]	_	_	_
3001-5	271921-271927	tempat	ASPECT[28726]|PO[28729_28726]	PO[28727]	_	_	_
3001-6	271928-271932	juga	_	O[28728]	_	_	_
3001-7	271933-271938	bagus	SENTIMENT[28729]	O[28730]	_	_	_
3001-8	271939-271940	,	_	O[28731]	_	_	_
3001-9	271941-271945	akan	_	O[28732]	_	_	_
3001-10	271946-271951	lebih	_	O[28733]	_	_	_
3001-11	271952-271957	bagus	_	O[28734]	_	_	_
3001-12	271958-271962	lagi	_	O[28735]	_	_	_
3001-13	271963-271967	jika	_	O[28736]	_	_	_
3001-14	271968-271974	tempat	_	O[28737]	_	_	_
3001-15	271975-271980	untuk	_	O[28738]	_	_	_
3001-16	271981-271991	mencharger	_	O[28739]	_	_	_
3001-17	271992-271994	hp	_	O[28740]	_	_	_
3001-18	271995-271997	di	_	O[28741]	_	_	_
3001-19	271998-272004	tambah	_	O[28742]	_	_	_
3001-20	272005-272006	.	_	O[28743]	_	_	_
3001-21	272007-272018	terimakasih	_	O[28744]	_	_	_
3001-22	272019-272020	.	_	O[28745]	_	_	_

#Text=sangat murah dan nyaman .
3002-1	272022-272028	sangat	SENTIMENT[28747]	O[28746]	_	_	_
3002-2	272029-272034	murah	SENTIMENT[28747]	O[28748]	_	_	_
3002-3	272035-272038	dan	_	O[28749]	_	_	_
3002-4	272039-272045	nyaman	SENTIMENT[28750]	O[28751]	_	_	_
3002-5	272046-272047	.	_	O[28752]	_	_	_

#Text=room nya luas dan ac nya ducting , kece banget apalagi dapat diskon 50 dari airy . hanya kurang adalah kunci pintu yang susah sekali seperti sudah rusak dan model lama . sarapan enak , tetapi beberapa masakan seperti sudah dipanaskan berkaliberkali . tv indovision , untuk harga diskon , room ini baik sekali .
3003-1	272049-272053	room	ASPECT[28754]|PO[28756_28754]	PO[28753]	_	_	_
3003-2	272054-272057	nya	ASPECT[28754]	PO[28755]	_	_	_
3003-3	272058-272062	luas	SENTIMENT[28756]	O[28757]	_	_	_
3003-4	272063-272066	dan	_	O[28758]	_	_	_
3003-5	272067-272069	ac	ASPECT[28760]|PO[28762_28760]	NG[28759]	_	_	_
3003-6	272070-272073	nya	ASPECT[28760]	NG[28761]	_	_	_
3003-7	272074-272081	ducting	SENTIMENT[28762]	O[28763]	_	_	_
3003-8	272082-272083	,	_	O[28764]	_	_	_
3003-9	272084-272088	kece	SENTIMENT[28766]	O[28765]	_	_	_
3003-10	272089-272095	banget	SENTIMENT[28766]	O[28767]	_	_	_
3003-11	272096-272103	apalagi	_	O[28768]	_	_	_
3003-12	272104-272109	dapat	_	O[28769]	_	_	_
3003-13	272110-272116	diskon	_	O[28770]	_	_	_
3003-14	272117-272119	50	_	O[28771]	_	_	_
3003-15	272120-272124	dari	_	O[28772]	_	_	_
3003-16	272125-272129	airy	_	O[28773]	_	_	_
3003-17	272130-272131	.	_	O[28774]	_	_	_
3003-18	272132-272137	hanya	_	O[28775]	_	_	_
3003-19	272138-272144	kurang	_	O[28776]	_	_	_
3003-20	272145-272151	adalah	_	O[28777]	_	_	_
3003-21	272152-272157	kunci	_	O[28778]	_	_	_
3003-22	272158-272163	pintu	_	O[28779]	_	_	_
3003-23	272164-272168	yang	_	O[28780]	_	_	_
3003-24	272169-272174	susah	_	O[28781]	_	_	_
3003-25	272175-272181	sekali	_	O[28782]	_	_	_
3003-26	272182-272189	seperti	_	O[28783]	_	_	_
3003-27	272190-272195	sudah	_	O[28784]	_	_	_
3003-28	272196-272201	rusak	_	O[28785]	_	_	_
3003-29	272202-272205	dan	_	O[28786]	_	_	_
3003-30	272206-272211	model	_	O[28787]	_	_	_
3003-31	272212-272216	lama	_	O[28788]	_	_	_
3003-32	272217-272218	.	_	O[28789]	_	_	_
3003-33	272219-272226	sarapan	ASPECT[28790]|PO[28792_28790]	PO[28791]	_	_	_
3003-34	272227-272231	enak	SENTIMENT[28792]	O[28793]	_	_	_
3003-35	272232-272233	,	_	O[28794]	_	_	_
3003-36	272234-272240	tetapi	_	O[28795]	_	_	_
3003-37	272241-272249	beberapa	_	O[28796]	_	_	_
3003-38	272250-272257	masakan	_	O[28797]	_	_	_
3003-39	272258-272265	seperti	_	O[28798]	_	_	_
3003-40	272266-272271	sudah	_	O[28799]	_	_	_
3003-41	272272-272282	dipanaskan	_	O[28800]	_	_	_
3003-42	272283-272297	berkaliberkali	_	O[28801]	_	_	_
3003-43	272298-272299	.	_	O[28802]	_	_	_
3003-44	272300-272302	tv	_	O[28803]	_	_	_
3003-45	272303-272313	indovision	_	O[28804]	_	_	_
3003-46	272314-272315	,	_	O[28805]	_	_	_
3003-47	272316-272321	untuk	_	O[28806]	_	_	_
3003-48	272322-272327	harga	_	O[28807]	_	_	_
3003-49	272328-272334	diskon	_	O[28808]	_	_	_
3003-50	272335-272336	,	_	O[28809]	_	_	_
3003-51	272337-272341	room	ASPECT[28810]|PO[28814_28810]	PO[28811]	_	_	_
3003-52	272342-272345	ini	_	O[28812]	_	_	_
3003-53	272346-272350	baik	SENTIMENT[28814]	O[28813]	_	_	_
3003-54	272351-272357	sekali	SENTIMENT[28814]	O[28815]	_	_	_
3003-55	272358-272359	.	_	O[28816]	_	_	_

#Text=kamar sangat mengecewakan . pintu lemari rusak . toilet kamar mandi keran tidak berfungsi dengan baik .
3004-1	272361-272366	kamar	ASPECT[28817]|NG[28820_28817]	NG[28818]	_	_	_
3004-2	272367-272373	sangat	SENTIMENT[28820]	O[28819]	_	_	_
3004-3	272374-272386	mengecewakan	SENTIMENT[28820]	O[28821]	_	_	_
3004-4	272387-272388	.	_	O[28822]	_	_	_
3004-5	272389-272394	pintu	ASPECT[28824]|NG[28826_28824]	NG[28823]	_	_	_
3004-6	272395-272401	lemari	ASPECT[28824]	NG[28825]	_	_	_
3004-7	272402-272407	rusak	SENTIMENT[28826]	O[28827]	_	_	_
3004-8	272408-272409	.	_	O[28828]	_	_	_
3004-9	272410-272416	toilet	ASPECT[28830]|NG[28835_28830]	NG[28829]	_	_	_
3004-10	272417-272422	kamar	ASPECT[28830]	NG[28831]	_	_	_
3004-11	272423-272428	mandi	ASPECT[28830]	NG[28832]	_	_	_
3004-12	272429-272434	keran	ASPECT[28830]	NG[28833]	_	_	_
3004-13	272435-272440	tidak	SENTIMENT[28835]	O[28834]	_	_	_
3004-14	272441-272450	berfungsi	SENTIMENT[28835]	O[28836]	_	_	_
3004-15	272451-272457	dengan	SENTIMENT[28835]	O[28837]	_	_	_
3004-16	272458-272462	baik	SENTIMENT[28835]	O[28838]	_	_	_
3004-17	272463-272464	.	_	O[28839]	_	_	_

#Text=puas sangat mwembantu .
3005-1	272466-272470	puas	SENTIMENT[28840]|PO[28843_28840]	O[28841]	_	_	_
3005-2	272471-272477	sangat	SENTIMENT[28843]	O[28842]	_	_	_
3005-3	272478-272487	mwembantu	SENTIMENT[28843]	O[28844]	_	_	_
3005-4	272488-272489	.	_	O[28845]	_	_	_

#Text=suka kamar tidak bau rokok . ada air minum panas di luar . lokasi strategis . tetapi tidak dapat snack seperti airy room di tempat lain .
3006-1	272491-272495	suka	_	O[28846]	_	_	_
3006-2	272496-272501	kamar	ASPECT[28847]|PO[28850_28847]	NG[28848]	_	_	_
3006-3	272502-272507	tidak	SENTIMENT[28850]	O[28849]	_	_	_
3006-4	272508-272511	bau	SENTIMENT[28850]	O[28851]	_	_	_
3006-5	272512-272517	rokok	SENTIMENT[28850]	O[28852]	_	_	_
3006-6	272518-272519	.	_	O[28853]	_	_	_
3006-7	272520-272523	ada	_	O[28854]	_	_	_
3006-8	272524-272527	air	_	O[28855]	_	_	_
3006-9	272528-272533	minum	_	O[28856]	_	_	_
3006-10	272534-272539	panas	_	O[28857]	_	_	_
3006-11	272540-272542	di	_	O[28858]	_	_	_
3006-12	272543-272547	luar	_	O[28859]	_	_	_
3006-13	272548-272549	.	_	O[28860]	_	_	_
3006-14	272550-272556	lokasi	ASPECT[28861]|PO[28863_28861]	PO[28862]	_	_	_
3006-15	272557-272566	strategis	SENTIMENT[28863]	O[28864]	_	_	_
3006-16	272567-272568	.	_	O[28865]	_	_	_
3006-17	272569-272575	tetapi	_	O[28866]	_	_	_
3006-18	272576-272581	tidak	SENTIMENT[28868]	O[28867]	_	_	_
3006-19	272582-272587	dapat	SENTIMENT[28868]	O[28869]	_	_	_
3006-20	272588-272593	snack	NG[28868_28870]|ASPECT[28870]	NG[28871]	_	_	_
3006-21	272594-272601	seperti	_	O[28872]	_	_	_
3006-22	272602-272606	airy	_	O[28873]	_	_	_
3006-23	272607-272611	room	_	O[28874]	_	_	_
3006-24	272612-272614	di	_	O[28875]	_	_	_
3006-25	272615-272621	tempat	_	O[28876]	_	_	_
3006-26	272622-272626	lain	_	O[28877]	_	_	_
3006-27	272627-272628	.	_	O[28878]	_	_	_

#Text=kamar rapi dan luas . bersih . nyaman . cuma wc tergenang dan lap kaki tidak ada .
3007-1	272630-272635	kamar	ASPECT[28879]|PO[28881_28879]|PO[28884_28879]|PO[28887_28879]|PO[28890_28879]	PO[28880]	_	_	_
3007-2	272636-272640	rapi	SENTIMENT[28881]	O[28882]	_	_	_
3007-3	272641-272644	dan	_	O[28883]	_	_	_
3007-4	272645-272649	luas	SENTIMENT[28884]	O[28885]	_	_	_
3007-5	272650-272651	.	_	O[28886]	_	_	_
3007-6	272652-272658	bersih	SENTIMENT[28887]	O[28888]	_	_	_
3007-7	272659-272660	.	_	O[28889]	_	_	_
3007-8	272661-272667	nyaman	SENTIMENT[28890]	O[28891]	_	_	_
3007-9	272668-272669	.	_	O[28892]	_	_	_
3007-10	272670-272674	cuma	_	O[28893]	_	_	_
3007-11	272675-272677	wc	ASPECT[28894]|NG[28896_28894]	NG[28895]	_	_	_
3007-12	272678-272687	tergenang	SENTIMENT[28896]	O[28897]	_	_	_
3007-13	272688-272691	dan	_	O[28898]	_	_	_
3007-14	272692-272695	lap	ASPECT[28900]|NG[28903_28900]	NG[28899]	_	_	_
3007-15	272696-272700	kaki	ASPECT[28900]	NG[28901]	_	_	_
3007-16	272701-272706	tidak	SENTIMENT[28903]	O[28902]	_	_	_
3007-17	272707-272710	ada	SENTIMENT[28903]	O[28904]	_	_	_
3007-18	272711-272712	.	_	O[28905]	_	_	_

#Text=cukup memuaskan pelayanannya . bersih dan nyaman . sarapannya juga enak .
3008-1	272714-272719	cukup	SENTIMENT[28907]	O[28906]	_	_	_
3008-2	272720-272729	memuaskan	SENTIMENT[28907]	O[28908]	_	_	_
3008-3	272730-272742	pelayanannya	PO[28907_28909]|ASPECT[28909]	PO[28910]	_	_	_
3008-4	272743-272744	.	_	O[28911]	_	_	_
3008-5	272745-272751	bersih	SENTIMENT[28912]	O[28913]	_	_	_
3008-6	272752-272755	dan	_	O[28914]	_	_	_
3008-7	272756-272762	nyaman	SENTIMENT[28915]	O[28916]	_	_	_
3008-8	272763-272764	.	_	O[28917]	_	_	_
3008-9	272765-272775	sarapannya	ASPECT[28918]|PO[28921_28918]	PO[28919]	_	_	_
3008-10	272776-272780	juga	_	O[28920]	_	_	_
3008-11	272781-272785	enak	SENTIMENT[28921]	O[28922]	_	_	_
3008-12	272786-272787	.	_	O[28923]	_	_	_

#Text=kalau bisa lift nya dong he , untuk yang lain terbaik deh !
3009-1	272789-272794	kalau	_	O[28924]	_	_	_
3009-2	272795-272799	bisa	_	O[28925]	_	_	_
3009-3	272800-272804	lift	_	O[28926]	_	_	_
3009-4	272805-272808	nya	_	O[28927]	_	_	_
3009-5	272809-272813	dong	_	O[28928]	_	_	_
3009-6	272814-272816	he	_	O[28929]	_	_	_
3009-7	272817-272818	,	_	O[28930]	_	_	_
3009-8	272819-272824	untuk	_	O[28931]	_	_	_
3009-9	272825-272829	yang	ASPECT[28933]|PO[28935_28933]	PO[28932]	_	_	_
3009-10	272830-272834	lain	ASPECT[28933]	PO[28934]	_	_	_
3009-11	272835-272842	terbaik	SENTIMENT[28935]	O[28936]	_	_	_
3009-12	272843-272846	deh	_	O[28937]	_	_	_
